Date,AAPL
2023-05-05,0.04585922864789689
2023-05-08,-0.00040355442430848833
2023-05-09,-0.010021206968801745
2023-05-10,0.010366967833472759
2023-05-11,0.0010941213690542134
2023-05-12,-0.005432183657283254
2023-05-15,-0.0029014238020477366
2023-05-16,0.0
2023-05-17,0.003596486022963323
2023-05-18,0.013573640009830398
2023-05-19,0.0006281200679434545
2023-05-22,-0.005495785985499066
2023-05-23,-0.015270983500323104
2023-05-24,0.0016306567005083114
2023-05-25,0.006670165662033686
2023-05-26,0.014006193974815489
2023-05-30,0.010603168277770015
2023-05-31,-0.00028209351242501304
2023-06-01,0.015895549022977833
2023-06-02,0.004764027887089236
2023-06-05,-0.007599907948642618
2023-06-06,-0.0020623927869818067
2023-06-07,-0.007786552460746041
2023-06-08,0.01534678894515688
2023-06-09,0.002157250168396635
2023-06-12,0.015517854404037757
2023-06-13,-0.0026150968251689765
2023-06-14,0.0034852502414504313
2023-06-15,0.011136509795197716
2023-06-16,-0.0058770916115308035
2023-06-20,0.00048649049639077897
2023-06-21,-0.005691454688037309
2023-06-22,0.0163901882099436
2023-06-23,-0.0017125604649936958
2023-06-26,-0.007581852296536745
2023-06-27,0.01494686907263289
2023-06-28,0.006307791960679944
2023-06-29,0.0017950820759774597
2023-06-30,0.022839585868043473
2023-07-03,-0.007815158428261257
2023-07-05,-0.005888644627816274
2023-07-06,0.0025056972666039077
2023-07-07,-0.005908901615882707
2023-07-10,-0.010914975998531397
2023-07-11,-0.0028141158283850566
2023-07-12,0.008945471333952227
2023-07-13,0.004049260274010881
2023-07-14,0.0007869733933287017
2023-07-17,0.017157514405283344
2023-07-18,-0.0013411530318866286
2023-07-19,0.007046763390080419
2023-07-20,-0.010148607877992372
2023-07-21,-0.0061809160968207075
2023-07-24,0.004211231321746371
2023-07-25,0.004503554952465433
2023-07-26,0.004534628443391284
2023-07-27,-0.006602684141038038
2023-07-28,0.013417535210809052
2023-07-31,0.0031609722119198542
2023-08-01,-0.004285051848007383
2023-08-02,-0.015611057683727269
2023-08-03,-0.007348794628961521
2023-08-04,-0.04921130736749807
2023-08-07,-0.017404276844739552
2023-08-08,0.005297655587384851
2023-08-09,-0.008994545959444156
2023-08-10,-0.0012356007316494107
2023-08-11,0.000337567608457009
2023-08-14,0.009349407928491291
2023-08-15,-0.01126359650146312
2023-08-16,-0.004971426752651905
2023-08-17,-0.014661967431757468
2023-08-18,0.0028119876155394117
2023-08-21,0.007707080470284367
2023-08-22,0.007873849857854704
2023-08-23,0.02171139237919115
2023-08-24,-0.026519017756677074
2023-08-25,0.01256395540339875
2023-08-28,0.008807156475349532
2023-08-29,0.02157578657473244
2023-08-30,0.01899078769137072
2023-08-31,0.001171798791580652
2023-09-01,0.008427753294377201
2023-09-05,0.0012659204644500425
2023-09-06,-0.0364495842277738
2023-09-07,-0.02968581129509307
2023-09-08,0.0034856400222997314
2023-09-11,0.00660088524267298
2023-09-12,-0.017207944605641838
2023-09-13,-0.011925568459218766
2023-09-14,0.008744199667161098
2023-09-15,-0.0041626827011607085
2023-09-18,0.016771844019165025
2023-09-19,0.006162008189920866
2023-09-20,-0.020194807702866698
2023-09-21,-0.008929153033555048
2023-09-22,0.004932326553737412
2023-09-25,0.007353260620334423
2023-09-26,-0.02367649132165371
2023-09-27,-0.008937365071339937
2023-09-28,0.0015245733555582608
2023-09-29,0.003041650401359848
2023-10-02,0.01472650665955777
2023-10-03,-0.007800150695331588
2023-10-04,0.007282112232033388
2023-10-05,0.0071722751556478285
2023-10-06,0.014642690705801483
2023-10-09,0.008415646146350642
2023-10-10,-0.003357851015322633
2023-10-11,0.007872928035085104
2023-10-12,0.0050485920457423086
2023-10-13,-0.010346162614311477
2023-10-16,-0.0007270449278254307
2023-10-17,-0.008823534601588271
2023-10-18,-0.007422369955373137
2023-10-19,-0.002163464326004567
2023-10-20,-0.014813273585581831
2023-10-23,0.0006937733055408917
2023-10-24,0.002540229781536488
2023-10-25,-0.013583553833471446
2023-10-26,-0.024913313188102925
2023-10-27,0.007937623785371129
2023-10-30,0.01223030597178355
2023-10-31,0.002814856840706598
2023-11-01,0.018565079403396616
2023-11-02,0.02048206104086213
2023-11-03,-0.005194638019876901
2023-11-06,0.014499762792024756
2023-11-07,0.014347202033417598
2023-11-08,0.005867674078259002
2023-11-09,-0.0026280730934699413
2023-11-10,0.022954668705095813
2023-11-13,-0.00862061915664486
2023-11-14,0.014184703143560358
2023-11-15,0.0030360759091349206
2023-11-16,0.009001706229897087
2023-11-17,-0.00010549108752318698
2023-11-20,0.009235400676590769
2023-11-21,-0.004239896544917053
2023-11-22,0.0035084244263405644
2023-11-24,-0.007029038931720776
2023-11-27,-0.0009479516045592259
2023-11-28,0.0032089303297663115
2023-11-29,-0.005424264004324365
2023-11-30,0.0030579385596732267
2023-12-01,0.006768448849685843
2023-12-04,-0.00950973843521609
2023-12-05,0.020844500301778892
2023-12-06,-0.005703306970530307
2023-12-07,0.01008827234799058
2023-12-08,0.007384906243587284
2023-12-11,-0.013011471273667747
2023-12-12,0.007888864612898474
2023-12-13,0.016553789305322097
2023-12-14,0.0007573385828775379
2023-12-15,-0.0027294351213789344
2023-12-18,-0.008539874383827408
2023-12-19,0.005346049876976374
2023-12-20,-0.01077163518959855
2023-12-21,-0.0007704100859242108
2023-12-22,-0.005562918723509968
2023-12-26,-0.0028448563889249363
2023-12-27,0.0005176893128705087
2023-12-28,0.0022239549982383013
2023-12-29,-0.005439094550267024
2024-01-02,-0.036442557925256365
2024-01-03,-0.007515747365755976
2024-01-04,-0.012781513709223502
2024-01-05,-0.004021098877040124
2024-01-08,0.023887406417474288
2024-01-09,-0.002266140999846282
2024-01-10,0.0056553386105499944
2024-01-11,-0.003227609806218585
2024-01-12,0.0017765739247651683
2024-01-16,-0.01239357669265206
2024-01-17,-0.005186953230273688
2024-01-18,0.03205152025701092
2024-01-19,0.015413554317986617
2024-01-22,0.012089842736577257
2024-01-23,0.006631363556751202
2024-01-24,-0.003490182607284617
2024-01-25,-0.001698137348357884
2024-01-26,-0.009053436726045687
2024-01-29,-0.0035923582127038284
2024-01-30,-0.019433471383411952
2024-01-31,-0.019547451145556515
2024-02-01,0.013252448910727412
2024-02-02,-0.0054197100874554946
2024-02-05,0.00979850477689831
2024-02-06,0.008594694426124427
2024-02-07,0.0005808510339072572
2024-02-08,-0.005771352249589325
2024-02-09,0.004085676667953482
2024-02-12,-0.009042827344829795
2024-02-13,-0.011338348398790506
2024-02-14,-0.004821291580027842
2024-02-15,-0.0015760415540074823
2024-02-16,-0.008466091641434767
2024-02-20,-0.004122297092884263
2024-02-21,0.004177193710742647
2024-02-22,0.011181127578116772
2024-02-23,-0.010084671224975812
2024-02-26,-0.007479210686876189
2024-02-27,0.008081623163317751
2024-02-28,-0.006647345209018206
2024-02-29,-0.0037000842303348013
2024-03-01,-0.006048600287306754
2024-03-04,-0.025709026276192502
2024-03-05,-0.0288531843102272
2024-03-06,-0.005895644340003311
2024-03-07,-0.0007097714270298668
2024-03-08,0.010184669120325736
2024-03-11,0.01176212066547725
2024-03-12,0.0027747666053370614
2024-03-13,-0.012196654911802239
2024-03-14,0.010867999161356674
2024-03-15,-0.0021989407455946792
2024-03-18,0.006352210784237806
2024-03-19,0.013493623229149182
2024-03-20,0.014602056497503789
2024-03-21,-0.04171555960835869
2024-03-22,0.005296196937580593
2024-03-25,-0.008335056514650267
2024-03-26,-0.006694858313849704
2024-03-27,0.02099063773173026
2024-03-28,-0.010615324530696132
2024-04-01,-0.008491735137648938
2024-04-02,-0.0070232364061876915
2024-04-03,0.004785842543745332
2024-04-04,-0.004904222910764212
2024-04-05,0.004491627590968068
2024-04-08,-0.006685749869397363
2024-04-09,0.007216327949144959
2024-04-10,-0.011201873174848621
2024-04-11,0.042360986650005025
2024-04-12,0.008589702088770171
2024-04-15,-0.022106264911526476
2024-04-16,-0.01935321009019074
2024-04-17,-0.008180729720145002
2024-04-18,-0.005730661013751161
2024-04-19,-0.012287859486644997
2024-04-22,0.005078017050291454
2024-04-23,0.006371303149682673
2024-04-24,0.012622377201013056
2024-04-25,0.005133926501818857
2024-04-26,-0.0034787418581620363
2024-04-29,0.024505151467207265
2024-04-30,-0.018439554900731205
2024-05-01,-0.006065596566476021
2024-05-02,0.02179255276593863
2024-05-03,0.058095669693582534
2024-05-06,-0.009148572010026905
2024-05-07,0.0037899825309368695
2024-05-08,0.001862444899801234
2024-05-09,0.009964479744150498
2024-05-10,-0.006914041195314308
2024-05-13,0.017491519139559035
2024-05-14,0.00615436085448265
2024-05-15,0.012144131876737824
2024-05-16,0.0006321519384521281
2024-05-17,0.00015793507135765812
2024-05-20,0.006143231516221054
2024-05-21,0.006833857435591549
2024-05-22,-0.0075669066324726185
2024-05-23,-0.021282965869923308
2024-05-24,0.01645198925669063
2024-05-28,5.277087139769675e-05
2024-05-29,0.001577711455709852
2024-05-30,0.005241454519159869
2024-05-31,0.005005869866739362
2024-06-03,0.009216273532842031
2024-06-04,0.0016478257936411954
2024-06-05,0.0077905000474006
2024-06-06,-0.007121929674331467
2024-06-07,0.012315976956743385
2024-06-10,-0.01933347667400183
2024-06-11,0.07013145357446572
2024-06-12,0.02817761334110555
2024-06-13,0.005476084912835394
2024-06-14,-0.008201822685765928
2024-06-17,0.019480451247113537
2024-06-18,-0.011045319429817924
2024-06-20,-0.02174765914211257
2024-06-21,-0.010499314081210718
2024-06-24,0.0031277494144885277
2024-06-25,0.004458214283623168
2024-06-26,0.019796055493335577
2024-06-27,0.0039780034142067435
2024-06-28,-0.01638763618701859
2024-07-01,0.028689017566632283
2024-07-02,0.016109571164486552
2024-07-03,0.005794141320379375
2024-07-05,0.02138991166975554
2024-07-08,0.006517625236335453
2024-07-09,0.003767775356793676
2024-07-10,0.018628831792563357
2024-07-11,-0.023494482199338175
2024-07-12,0.012966291037821343
2024-07-15,0.01660483961585344
2024-07-16,0.0017901481509911758
2024-07-17,-0.02562139962288742
2024-07-18,-0.020748598669369397
2024-07-19,0.0005798400294993827
2024-07-22,-0.0015615204974260847
2024-07-23,0.0046771970979965745
2024-07-24,-0.029175732139573425
2024-07-25,-0.004816143287573141
2024-07-26,0.0021586500810382493
2024-07-29,0.0012838678258832838
2024-07-30,0.0025627309801445042
2024-07-31,0.01487951198661404
2024-08-01,-0.01689260862387287
2024-08-02,0.006845934785965358
2024-08-05,-0.04936570787270029
2024-08-06,-0.009795967830255057
2024-08-07,0.012420764808247239
2024-08-08,0.01649646462528972
2024-08-09,0.01364248082900419
2024-08-12,0.007104534262013452
2024-08-13,0.017046967937594235
2024-08-14,0.002031598007305458
2024-08-15,0.013439863484802214
2024-08-16,0.005901163451756235
2024-08-19,-0.0007081721241831909
2024-08-20,0.0027409286465810527
2024-08-21,-0.00048561788673808745
2024-08-22,-0.00829411676399286
2024-08-23,0.010235581215597981
2024-08-26,0.0014976758584890426
2024-08-27,0.0037346077391881235
2024-08-28,-0.006776419114575258
2024-08-29,0.014465093223554014
2024-08-30,-0.0034438738921158925
2024-09-03,-0.027582101280921582
2024-09-04,-0.008656183226600955
2024-09-05,0.0069039120909641614
2024-09-06,-0.007039673230575793
2024-09-09,0.00040750624270987127
2024-09-10,-0.0036280513882692056
2024-09-11,0.011518578836805567
2024-09-12,0.0004939106749664769
2024-09-13,-0.0012127996119899612
2024-09-16,-0.02816828344009628
2024-09-17,0.002170285960656738
2024-09-18,0.017829831012276157
2024-09-19,0.036395158857175904
2024-09-20,-0.0029316813124075883
2024-09-23,-0.0076099940830285494
2024-09-24,0.003966263676394814
2024-09-25,-0.004407796578056881
2024-09-26,0.005067212529611192
2024-09-27,0.0011859889019078477
2024-09-30,0.02261434954797252
2024-10-01,-0.02957465380152786
2024-10-02,0.0025165632465533063
2024-10-03,-0.004906614288192976
2024-10-04,0.004994858066733642
2024-10-07,-0.022788529638374057
2024-10-08,0.018236709844267302
2024-10-09,0.01656050247475251
2024-10-10,-0.0021806351383672398
2024-10-11,-0.006526640691534804
2024-10-14,0.016345563919137326
2024-10-15,0.010964302497242409
2024-10-16,-0.008891291337576919
2024-10-17,0.0015951298927599443
2024-10-18,0.012201755139940113
2024-10-21,0.006278104556745144
2024-10-22,-0.0026250240253024946
2024-10-23,-0.021860370706368367
2024-10-24,-0.0008237335047817942
2024-10-25,0.0036365929920896445
2024-10-28,0.008562655493535094
2024-10-29,0.0011561277713450493
2024-10-30,-0.015395822870351279
2024-10-31,-0.018377183672182426
2024-11-01,-0.013368590595030011
2024-11-04,-0.0040458506050856415
2024-11-05,0.006465252188790477
2024-11-06,-0.003272224896044587
2024-11-07,0.02114683997736502
2024-11-08,-0.0011888228822324782
2024-11-11,-0.012101462881115363
2024-11-12,0.0
2024-11-13,0.003961272304656395
2024-11-14,0.013676427079299756
2024-11-15,-0.014209714161158632
2024-11-18,0.013333049042482625
2024-11-19,0.0011395484624636774
2024-11-20,0.0031490875157576584
2024-11-21,-0.0020983118095766946
2024-11-22,0.005890269985070609
2024-11-25,0.012966371159782717
2024-11-26,0.00936043805364459
2024-11-27,-0.0005531776501000228
2024-11-29,0.010163924475029897
2024-12-02,0.009477508994691122
2024-12-03,0.012690971627900857
2024-12-04,0.0014825329377229108
2024-12-05,0.00012348208120873777
2024-12-06,-0.0008232493234844678
2024-12-09,0.01597285252573908
2024-12-10,0.0041253087058867365
2024-12-11,-0.005179513500758064
2024-12-12,0.0059461099877857245
2024-12-13,0.0006852611511059066
2024-12-16,0.011659448042268787
2024-12-17,0.009672632307345554
2024-12-18,-0.02165451952123476
2024-12-19,0.006990219865292301
2024-12-20,0.018640993730636515
2024-12-23,0.0030603047185621852
2024-12-24,0.011412655390606749
2024-12-26,0.0031707082460307977
2024-12-27,-0.013330609051316592
2024-12-30,-0.013352234700505203
